name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Coldplay,False,True,7101975,537662628,"Keane, Imagine Dragons, Travis, OneRepublic, Snow Patrol","rock, alternative, britpop, alternative rock, indie","Parachutes, A Rush of Blood to the Head, Viva la Vida or Death and All His Friends, X&Y, Mylo Xyloto, X & Y, A Head Full Of Dreams, Ghost Stories, Viva la Vida, Music of the Spheres"
Keane,False,False,3057130,82268903,"Tom Chaplin, Mt. Desolation, Travis, Thirteen Senses, Coldplay","britpop, indie, alternative, british, rock","Hopes and Fears, Under the Iron Sea, Perfect Symmetry, Hopes And Fears (deluxe edition), Strangeland, Somewhere Only We Know, Night Train, The Best Of Keane (Deluxe Edition), The Best of Keane, Somewhere Only We Know (EP)"
Imagine Dragons,False,True,2990617,167715168,"OneRepublic, American Authors, X Ambassadors, Bastille, Coldplay","indie, indie rock, alternative, rock, indie pop","Night Visions, eVolvE, Night Visions (Deluxe), Smoke + Mirrors (Deluxe), Origins (Deluxe), Enemy (with JID) [from the series Arcane League of Legends], Continued Silence EP, Mercury - Acts 1 & 2, Smoke + Mirrors, Bones"
Travis,False,False,1864975,44271445,"Keane, Starsailor, Thirteen Senses, Richard Ashcroft, Stereophonics","britpop, indie, rock, alternative, british","The Invisible Band, The Man Who, The Boy With No Name, 12 Memories, Good Feeling, Singles, Invisible Band, Where You Stand, Ode to J. Smith, Everything At Once"
OneRepublic,False,True,3398735,97222580,"The Script, Imagine Dragons, American Authors, Maroon 5, X Ambassadors","rock, pop rock, alternative, alternative rock, indie","Native, Waking Up, Dreaming Out Loud, I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick""), Native (Deluxe), Oh My My, Rescue Me, Human (Deluxe), Sunshine, run"
Snow Patrol,False,False,3452463,99098341,"Stereophonics, Keane, Athlete, The Fray, Tired Pony","indie, alternative, rock, indie rock, britpop","Eyes Open, Final Straw, Up to Now, A Hundred Million Suns, Songs for Polarbears, Live at T in the Park 2004, Chasing Cars, Fallen Empires, When It's All Over We Still Have to Clear Up, Eyes Open (International Package with bonus live tracks)"
Tom Chaplin,False,False,38115,576567,"Mt. Desolation, Keane, Travis, Snow Patrol, The Feeling","indie, alternative, alternative rock, pop rock, rock","The Wave (Deluxe), The Wave, Twelve Tales Of Christmas, Quicksand, Solid Gold, Midpoint, Hardened Heart, (null), Still Waiting (Acoustic), Under A Million Lights"
Mt. Desolation,False,False,44025,448675,"Tom Chaplin, Keane, Coldplay, Athlete, Cowboy Junkies","folk, Alt-country, british, alternative, country","Mt. Desolation, Departure/ State Of Our Affairs, The Flowerpot Sessions, When The Night Calls, Departure / State Of Our Affairs, Through Crooked Aim, Indie/Rock Playlist: December (2010), Distraction, (null), Mt. Desolation Sampler"
Thirteen Senses,False,False,600946,6728015,"Athlete, Keane, Travis, Starsailor, The Boxer Rebellion","indie, britpop, indie rock, alternative, rock","The Invitation, Contact, Crystal Sounds, Into The Fire, The Invitation (International Version), A Strange Encounter, Thru The Glass, (null), Into The Fire (Acoustic), Do No Wrong"
American Authors,False,False,860045,9487537,"The Mowgli's, BANNERS, Walk the Moon, Fitz and the Tantrums, OneRepublic","indie, indie rock, rock, american, Pop-Rock","Oh, What A Life, Best Day Of My Life, What We Live For, American Authors, Best Day Of My Life (Gazzo Remix), Seasons, Believer, Go Big Or Go Home, (null), Do My Own Thing"
